insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100000,秋本 初江,Akimoto Hatsue,女,098-903-9231,eakimoto@xacgzjdvhk.gel,904-0013,沖縄県,沖縄市,室川,1-1-2,室川タウン417,1985-01-04,2004);
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100001,笠原 渉,Kasahara Wataru,男,0740-59-5357,Wataru_Kasahara@rbpzejsbs.vj,520-3105,滋賀県,湖南市,石部西,4-14-15,,1983-10-18,1986)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100002,生田 明彦,Ikuta Akihiko,男,059-907-2384,jrfbbmb-vcakihiko46208@dntyxrwfrx.dxbui.keu,519-2504,三重県,多気郡大台町,小切畑,1-1,プラザ小切畑304,1961-04-15,1999)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100003,小沢 果穂,Ozawa Kaho,女,0532-66-8171,kaho86531@trqcgu.wnr,490-1304,愛知県,稲沢市,平和町法立,1-6-4,,1965-04-29,1932)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100004,新倉 梨央,Niikura Rio,女,098-960-9338,rio13567@hcqja.yoa.pf,901-0145,沖縄県,那覇市,高良,2-13,,1977-01-07,1920)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100005,小笠原 未央,Ogasawara Mio,女,0984-84-9492,mio36410@zuhxhzi.kctl.zqn,885-0034,宮崎県,都城市,菖蒲原町,3-15,,1966-03-05,1903)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100006,相川 彬人,Aikawa Akito,男,018-441-7463,Akito_Aikawa@ccmsvcozd.yru,015-0412,秋田県,由利本荘市,矢島町川辺,2-15-4,,1994-01-23,1938)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100007,山形 一輝,Yamagata Kazuki,男,076-497-9578,kazuki8203@vfhaeosz.na,926-0831,石川県,七尾市,青山町,3-19-3,,1963-07-15,1931)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100008,沢 未羽,Sawa Miu,女,0952-23-9945,usawa@janngriqy.hjvuf.oad,847-1515,佐賀県,唐津市,肥前町万賀里川,2-6-3,肥前町万賀里川ガーデン419,1981-10-06,1942)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100009,宮内 重雄,Miyauchi Shigeo,男,018-341-5582,shigeo883@kcdd.kce,019-0202,秋田県,湯沢市,桑崎,3-20-3,ステーション桑崎100,1968-02-29,1916)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100010,吉永 紗英,Yoshinaga Sae,女,0983-32-5993,eyoshinaga@cxstiihqjz.pd,885-0062,宮崎県,都城市,大岩田町,4-11-5,,1970-10-08,2018)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100011,仲野 忠司,Nakano Tadashi,男,025-816-2052,inakano@ailjak.qt.dii,959-2025,新潟県,阿賀野市,岡山町,3-9-12,,1985-09-20,1962)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100012,熊倉 真子,Kumakura Mako,女,0770-68-5236,okumakura@mfoferatcj.krd,919-0102,福井県,南条郡南越前町,八乙女,2-16-18,ザ八乙女113,1967-08-14,1915)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100013,水島 玲二,Mizushima Reiji,男,0973-45-5463,reijimizushima@oele.tbu,879-5424,大分県,由布市,庄内町直野内山,3-15,シティ庄内町直野内山401,1975-06-05,1923)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100014,野口 一華,Noguchi Ichika,女,099-555-5549,losrawichika88925@ogaxwvd.ar,892-0828,鹿児島県,鹿児島市,金生町,2-7-6,,1986-06-29,1974)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100015,吉村 綾音,Yoshimura Ayane,女,0738-56-7117,ayane242@ahqis.tyc,649-7215,和歌山県,橋本市,高野口町九重,3-14-6,リバーサイド高野口町九重212,1986-07-22,2004)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100016,葛西 聖子,Kasai Seiko,女,0747-77-6741,axxibdzgfdqseiko0800@sxgcxdotqt.gt,634-0025,奈良県,橿原市,木之本町,2-19-16,レジデンス木之本町111,1965-03-30,1957)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100017,北尾 時子,Kitao Tokiko,女,086-169-9920,tokiko34646@outbyntxjw.rkj,710-0031,岡山県,倉敷市,有城,2-20-11,,1981-11-27,1928)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100018,野間 恵美子,Noma Emiko,女,03-3947-3000,onoma@bklgazrpcc.xw,114-0014,東京都,北区,田端,3-9,,1989-07-07,1944)
insert into student (no,name,roma,sex,phone,email,postno,address1,address2,address3,address4,birthday,graduation) values (100019,菅沼 義則,Suganuma Yoshinori,男,099-328-6161,yoshinori4000@jihbltj.db,899-6505,鹿児島県,霧島市,牧園町持松,2-3,,1973-03-22,1976)
